1JBW, 1.08
1JBY, 1.54
1JBZ, 1.08
1JC0, 1.08
1JC1, 1.08
1JC4, 1.08
1JC5, 1.08
1JC7, 0.847
1JC9, 1.5418
1JCA, 1.5418
1JCC, 1.1
1JCD, 1.1
1JCF, 0.9393
1JCH, 1.037
1JCJ, 1.0
1JCL, 1.0
1JCM, 0.911
1JCQ, 1.5418
1JCR, 1.5418
1JCS, 1.5418
1JCV, 1.5418
1JCX, 1.5418
1JCY, 1.5418
1JCZ, 1.08
1JD0, 1.0332
1JD2, 1.05
1JD3, 1.54
1JD5, 1.5418
1JD6, 1.5418
1JD7, 1.5418
1JD9, 1.5418
1JDE, 1.5418
1JDI, 0.97
1JDJ, 0.979
1JDL, 1.5418
1JDL, 1.5418
1JDL, 1.5418
1JDN, 1.08
1JDP, 1.08
1JDR, 1.08
1JDS, 0.9023
1JDT, 0.9023
1JDU, 1.023
1JDV, 0.9023
1JDZ, 0.9023
1JE0, 0.9023
1JE1, 0.9023
1JE5, 0.95
1JE5, 1.007
1JE8, 1.10002
1JEB, 1.0
1JEC, 1.542
1JED, 1.542
1JEE, 1.542
1JEH, 1.0
1JEJ, 0.934
1JEO, 1.5418
1JEP, 0.97
1JEY, 0.97921
1JEZ, 1.5418
1JF0, 1.0
1JF2, 1.5418
1JF3, 1.5418
1JF4, 1.5418
1JF5, 1.0
1JF6, 1.0
1JF7, 1.5418
1JF8, 1.0
1JF9, 0.9798
1JFA, 1.0
1JFB, 0.7
1JFC, 0.7
1JFG, 1.01
1JFL, 1.0
1JFL, 1.0
1JFM, 1.1
1JFS, 1.5418
1JFT, 1.5418
1JFU, 1.5418
1JFX, 1.5418
1JG0, 0.98
1JG1, 1.0
1JG2, 1.1
1JG3, 1.5418
1JG4, 1.1
1JG5, 1.5418
1JG6, 0.934
1JG7, 0.934
1JG9, 0.933
1JGC, 1.08
1JGD, 1.05
1JGE, 0.964
1JGI, 1.106
1JGL, 1.5418
1JGM, 0.71
1JGR, 1.1
1JGR, 1.5418
1JGS, 1.072
1JGT, 1.0
1JGU, 1.08
1JGV, 1.033
1JGW, 1.08
1JGX, 1.08
1JGY, 1.08
1JGZ, 1.08
1JH6, 1.0
1JH7, 1.07
1JH9, 1.08
1JHC, 1.5418
1JHD, 0.9197
1JHE, 1.5418
1JHF, 1.08
1JHH, 1.08
1JHK, 1.5418
1JHN, 1.4
1JHS, 0.933
1JHT, 1.0
1JHW, 0.98
1JHZ, 1.08
1JI1, 1.0
1JI2, 1.0
1JI3, 1.48
1JI3, 1.2
1JI4, 1.3
1JI5, 1.2
1JI6, 1.5418
1JIB, 1.0
1JID, 0.91902
1JIE, 1.5418
1JIF, 1.5418
1JII, 1.5418
1JIJ, 1.5418
1JIK, 1.5418
1JIL, 1.0
1JIN, 1.54
1JIO, 1.54
1JIR, 1.5418
1JIS, 1.5418
1JIT, 1.5418
1JIU, 0.934
1JIV, 0.934
1JIW, 0.873
1JIX, 0.934
1JIY, 1.5418
1JIZ, 1.05
1JJ0, 1.5418
1JJ1, 1.5418
1JJ2, 0.9
1JJ2, 1.0
1JJ3, 1.5418
1JJ4, 1.5418
1JJ7, 1.0
1JJ9, 1.5418
1JJA, 1.54178
1JJB, 1.54
1JJC, 0.98
1JJE, 1.0
1JJH, 1.5418
1JJI, 1.0
1JJO, 1.5418
1JJU, 1.5418
1JJV, 0.9999
1JJW, 1.55
1JK0, 0.946
1JK1, 1.5418
1JK2, 1.5418
1JK3, 1.0503
1JK7, 1.5418
1JK8, 1.0
1JK9, 1.0
1JKE, 0.9474
1JKH, 0.931
1JKI, 0.97942
1JKJ, 0.935
1JKU, 0.89
1JKV, 0.811
1JKX, 0.98
1JL1, 1.0
1JL2, 1.0
1JL4, 1.033
1JL5, 0.971
1JL6, 1.5418
1JL7, 1.5418
1JL8, 1.5418
1JLA, 1.0
1JLB, 1.0
1JLC, 1.0
1JLH, 1.545
1JLJ, 1.1
1JLJ, 1.1
1JLK, 1.54
1JLL, 0.979
1JLN, 1.5418
1JLR, 1.5418
1JLS, 1.5418
1JLT, 0.908
1JLV, 1.5405
1JLW, 1.5405
1JM1, 1.0
1JMA, 0.9196
1JME, 1.3
1JMJ, 1.488
1JMO, 1.488
1JMS, 0.94
1JMU, 1.1
1JMV, 1.08
1JMW, 1.08
1JMX, 1.0
1JMY, 1.5418
1JMZ, 1.0
1JN0, 1.0
1JN1, 1.0
1JN2, 1.5418
1JN3, 1.5418
1JN4, 1.5418
1JN5, 0.933
1JN6, 1.54
1JN9, 0.97933
1JNB, 1.0
1JND, 0.9464
1JNE, 0.927
1JNF, 0.87
1JNH, 1.54
1JNI, 0.964
1JNL, 1.0
1JNM, 1.0
1JNN, 1.0
1JNQ, 1.5418
1JNU, 1.0
1JNV, 0.98
1JNW, 1.5418
1JNY, 1.0
1JNZ, 1.06
1JO0, 0.9184
1JO2, 1.54
1JO8, 0.842
1JOB, 1.276
1JOD, 0.9785
1JOE, 1.0
1JOS, 1.0113
1JOU, 1.244
1JOW, 0.99999
1JP3, 0.9791
1JP5, 0.934
1JP6, 1.541
1JP7, 0.9023
1JP8, 1.541
1JP8, 1.541
1JP9, 0.9503
1JPB, 0.9503
1JPD, 0.70008
1JPE, 0.9793
1JPF, 0.873
1JPG, 0.873
1JPJ, 1.0
1JPM, 0.95372
1JPN, 1.0
1JPP, 0.97
1JPQ, 0.98
1JPR, 0.88
1JPS, 0.8428
1JPT, 0.933
1JPU, 0.979
1JPV, 0.9023
1JPW, 1.5418
1JPX, 0.948
1JPY, 0.979
1JPZ, 1.5418
1JQ0, 1.1
1JQ3, 0.97948
1JQ5, 0.979
1JQ6, 0.976
1JQ7, 0.978
1JQ8, 0.98
1JQ9, 0.98
1JQA, 0.97
1JQB, 1.5418
1JQC, 0.88
1JQD, 1.2
1JQE, 1.1
1JQF, 1.54
1JQG, 1.5418
1JQH, 1.05
1JQI, 1.54
1JQJ, 1.1
1JQK, 1.3
1JQN, 1.0
1JQO, 0.708
1JQP, 1.0
1JQU, 1.5418
1JQV, 1.5418
1JQW, 1.5418
1JQX, 0.933
1JQY, 1.0332
1JQZ, 1.5418
1JR0, 1.0332
1JR1, 1.5418
1JR2, 0.97
1JR3, 1.1
1JR4, 1.54
1JRA, 1.5418
1JRB, 0.992
1JRC, 0.8469
1JRE, 1.5418
1JRG, 1.5418
1JRI, 1.5418
1JRK, 1.5418
1JRL, 1.1272
1JRO, 1.1
1JRO, 1.1
1JRP, 0.9
1JRQ, 0.9
1JRR, 1.0
1JRX, 0.979
1JRY, 1.244
1JRZ, 1.0332
1JS0, 1.072
1JS1, 1.0
1JS2, 1.653
1JS3, 0.95
1JS6, 0.85
1JS9, 1.15
1JSC, 1.0
1JSD, 1.0
1JSH, 1.0
1JSI, 1.0
1JSL, 1.5418
1JSM, 1.0
1JSN, 1.0
1JSO, 1.0
1JSR, 1.5418
1JSV, 1.5418
1JSY, 0.948
1JSZ, 1.5418
1JT0, 0.98
1JT1, 1.5418
1JT1, 1.28276
1JT2, 1.54
1JT3, 1.5418
1JT4, 1.5418
1JT5, 1.5418
1JT6, 0.98
1JT7, 1.5418
1JT9, 1.08
1JTA, 0.9795
1JTC, 1.5418
1JTD, 1.5418
1JTE, 1.5418
1JTF, 1.5418
1JTI, 1.5418
1JTK, 1.5418
1JTL, 0.8423
1JTM, 1.5418
1JTN, 0.773
1JTO, 1.5418
1JTP, 0.98089
1JTQ, 1.5418
1JTT, 1.5418
1JTU, 1.5418
1JTV, 0.9
1JTX, 0.98
1JTY, 0.98
1JTZ, 1.5418
1JU2, 0.933
1JU3, 0.965
1JU3, 0.965
1JU6, 1.54178
1JU9, 1.5418
1JUB, 0.946
1JUC, 1.073
1JUE, 0.9101
1JUF, 0.98
1JUJ, 1.54178
1JUM, 1.5418
1JUO, 1.5418
1JUP, 1.5418
1JUT, 1.54178
1JUV, 1.0
1JUX, 1.5418
1JV0, 1.5418
1JV1, 0.933
1JV2, 1.0332
1JV3, 0.933
1JV4, 1.39
1JV5, 1.54
1JV6, 1.0
1JV7, 1.0
1JVA, 0.7
1JVD, 0.931
1JVG, 0.9464
1JVI, 1.5418
1JVJ, 1.0
1JVK, 1.5418
1JVL, 1.05
1JVM, 0.964
1JVO, 1.05
1JVP, 0.873
1JVQ, 1.488
1JVT, 1.5418
1JVU, 1.5418
1JVV, 1.5418
1JVW, 0.885
1JVX, 1.5418
1JVY, 0.98
1JVZ, 1.0332
1JW0, 1.06296
1JW6, 1.5418
1JW8, 0.91
1JW8, 1.5418
1JW9, 1.1
1JWA, 1.1
1JWB, 1.1
1JWF, 1.0
1JWG, 1.0
1JWH, 0.8428
1JWI, 1.5418
1JWL, 1.54
1JWO, 1.5418
1JWP, 1.0
1JWQ, 0.708
1JWR, 1.5418
1JWT, 1.5418
1JWV, 1.0
1JWX, 1.08
1JWY, 0.92
1JWZ, 1.0
1JX0, 1.008
1JX1, 0.97
1JX2, 1.0
1JX4, 0.9832
1JX6, 1.072
1JX9, 1.5418
1JXA, 0.9
1JXB, 1.0
1JXG, 0.934
1JXI, 0.909
1JXJ, 1.5418
1JXK, 1.5418
1JXL, 0.9824
1JXN, 1.0
1JXO, 0.964818
1JXQ, 1.08
1JXV, 1.0
1JXZ, 1.5418
1JY0, 1.5418
1JY2, 0.91
1JY3, 1.087
1JY5, 0.9116
1JY7, 1.5418
1JYB, 1.5418
1JYC, 1.54178
1JYD, 0.9
1JYI, 1.54178
1JYJ, 1.09
1JYL, 0.979
1JYO, 1.0051
1JYQ, 0.933
1JYR, 1.057
1JYU, 0.98
1JYV, 1.0
1JYW, 0.8984
1JYX, 1.0
1JZ3, 1.0
1JZ4, 1.5418
1JZ5, 1.0
1JZ6, 1.0
1JZ7, 1.0
1JZA, 1.5418
1JZB, 1.5418
1JZD, 0.98
1JZD, 0.83
1JZD, 1.5418
1JZE, 1.08
1JZF, 1.03
1JZG, 1.03
1JZH, 1.08
1JZI, 1.08
1JZJ, 1.5418
1JZK, 1.5418
1JZL, 1.5418
1JZL, 1.5418
1JZM, 1.5418
1JZM, 1.5418
1JZN, 0.8931
1JZO, 0.98
1JZQ, 1.0
1JZR, 0.934
1JZS, 1.0
1JZV, 0.9195
1JZW, 1.5418
1JZX, 0.9393
1JZY, 0.9393
1JZZ, 1.0332
1K01, 0.9393
1K02, 1.5418
1K03, 1.5418
1K04, 0.931
1K05, 0.931
1K06, 0.87
1K07, 0.9
1K08, 1.5418
1K0A, 0.934
1K0B, 0.934
1K0C, 0.934
1K0D, 0.934
1K0E, 1.0
1K0F, 1.54
1K0G, 1.06
1K0I, 1.5418
1K0J, 1.5418
1K0K, 0.98
1K0L, 1.5418
1K0M, 0.98
1K0N, 1.0
1K0O, 1.08
1K0U, 1.5418
1K0W, 1.0
1K0Y, 1.5418
1K0Z, 1.0
1K12, 1.5418
1K1A, 0.934
1K1B, 0.934
1K1D, 0.91
1K1E, 0.95
1K1K, 1.5418
1K1Q, 1.1
1K1S, 1.1
1K1T, 1.0
1K1U, 1.0
1K1X, 1.02
1K1Y, 1.0
1K24, 0.934
1K25, 0.979
1K26, 1.1053
1K27, 0.98
1K2A, 0.98
1K2B, 1.037
1K2C, 1.5418
1K2D, 1.08
1K2E, 1.1
1K2F, 1.54
1K2I, 1.5418
1K2L, 0.979
1K2O, 0.72
1K2P, 1.009
1K2X, 1.0442
1K2Z, 0.9116
1K30, 1.54182
1K32, 0.939
1K33, 1.5418
1K34, 1.5418
1K35, 0.979151
1K38, 1.0
1K39, 0.946
1K3A, 0.9725
1K3B, 1.0
1K3C, 1.0
1K3D, 1.0
1K3E, 0.97
1K3S, 0.97
1K3T, 1.54
1K3V, 1.0
1K3Z, 1.5418
1K40, 1.1
1K41, 1.5418
1K46, 1.5418
1K47, 0.9792
1K49, 1.54
1K4C, 0.93
1K4D, 1.1
1K4F, 0.934
1K4I, 1.0
1K4K, 1.5418
1K4K, 0.98
1K4L, 1.54
1K4M, 1.5418
1K4O, 1.0
1K4P, 1.0
1K4V, 0.909
1K4W, 0.931
1K4Y, 1.0
1K4Z, 1.04
1K50, 1.5418
1K51, 1.5418
1K52, 1.5418
1K53, 1.5418
1K54, 0.933
1K55, 0.934
1K56, 0.934
1K57, 0.934
1K58, 1.5418
1K59, 1.5418
1K59, 0.8
1K5A, 1.5418
1K5B, 1.5418
1K5B, 0.8
1K5C, 0.7
1K5D, 0.964
1K5G, 0.934
1K5H, 1.04
1K5J, 1.0
1K5M, 1.1
1K5M, 0.92
1K5N, 0.9393
1K5P, 1.5418
1K5Q, 1.5418
1K5S, 1.5418
1K5U, 1.5418
1K5V, 1.5418
1K61, 1.5418
1K62, 1.5418
1K68, 1.5418
1K6A, 0.87
1K6A, 0.87
1K6C, 1.5418
1K6F, 0.9
1K6F, 0.87
1K6I, 0.9537
1K6J, 0.9537
1K6L, 1.54
1K6M, 1.5418
1K6N, 1.54
1K6O, 1.0722
1K6P, 1.5418
1K6Q, 0.835
1K6R, 1.5418
1K6S, 1.5418
1K6T, 1.5418
1K6U, 0.92
1K6V, 1.5418
1K6W, 1.011
1K6X, 0.9919
1K6Y, 1.2827
1K72, 1.5418
1K73, 1.033
1K74, 1.0
1K79, 1.5418
1K7A, 1.5418
1K7C, 1.1024
1K7D, 1.5418
1K7F, 0.934
1K7G, 1.5418
1K7I, 1.5418
1K7L, 1.0
1K7Q, 1.5418
1K7S, 1.5418
1K7T, 1.5418
1K7U, 1.5418
1K7V, 1.5418
1K7W, 0.96
1K7Y, 1.54
1K82, 1.1
1K86, 1.1
1K88, 1.1
1K8A, 1.033
1K8C, 1.08
1K8D, 1.08
1K8G, 1.0
1K8I, 1.5
1K8K, 1.08
1K8P, 1.5418
1K8Q, 0.979
1K8R, 1.54
1K8T, 1.0
1K8X, 0.8345
1K90, 1.0
1K92, 0.979055
1K93, 1.0
1K94, 0.97945
1K95, 0.9795
1K96, 1.0
1K97, 1.5418
1K98, 1.54
1K9A, 0.9
1K9B, 1.04
1K9D, 1.00933
1K9E, 0.9766
1K9F, 1.039
1K9G, 1.1
1K9I, 0.9646
1K9J, 1.1
1K9K, 1.0
1K9M, 1.033
1K9O, 1.0332
1K9P, 1.0
1K9S, 0.9095
1K9U, 0.8482
1K9V, 0.91
1K9W, 0.93
1K9Y, 1.5418
1K9Z, 0.9393
1KA0, 1.5418
1KA1, 0.87
1KA2, 1.0
1KA4, 1.0
1KA9, 1.5418
1KAE, 0.97945
1KAH, 0.97945
1KAK, 0.948
1KAP, 1.08
1KAR, 0.97945
1KAV, 0.948
1KB0, 0.9076
1KB2, 1.0
1KB3, 1.5418
1KB4, 1.0332
1KB6, 1.0332
1KBB, 1.5418
1KBI, 1.5418
1KBJ, 1.0
1KBK, 1.5418
1KBL, 1.3
1KBO, 1.5418
1KBR, 0.97946
1KBU, 1.0
1KBV, 1.5418
1KBW, 1.0
1KBY, 1.5418
1KBY, 1.08
1KBZ, 0.934
1KC1, 0.87
1KC3, 0.934
1KC5, 1.5418
1KC7, 1.0
1KC8, 1.033
1KCA, 1.54
1KCB, 1.0
1KCC, 0.7
1KCD, 0.6
1KCF, 0.934
1KCI, 1.5418
1KCK, 1.5418
1KCL, 1.5418
1KCM, 0.9322
1KCQ, 1.2
1KCR, 1.5418
1KCS, 1.5418
1KCU, 1.5418
1KCV, 1.5418
1KCX, 0.984
1KCZ, 0.934
1KD0, 0.946439
1KD1, 1.033
1KD2, 1.38
1KD3, 1.5418
1KD4, 1.5418
1KD5, 1.0
1KD7, 1.5418
1KD7, 0.9464
1KD8, 0.9763
1KD9, 0.9763
1KDD, 1.0093
1KDG, 0.996
1KDH, 0.96
1KDK, 0.93
1KDM, 0.93
1KDO, 0.987
1KDP, 1.001
1KDR, 0.968
1KDS, 1.5418
1KDT, 0.933
1KDW, 1.5418
1KE0, 1.5418
1KE3, 1.5418
1KE4, 1.0
1KEA, 1.0
1KEB, 1.5418
1KEC, 1.5418
1KEE, 0.908
1KEG, 1.5418
1KEH, 0.91
1KEI, 1.0
1KEJ, 0.94
1KEK, 1.005
1KEO, 1.5418
1KEP, 0.87
1KEQ, 0.9796
1KER, 0.933
1KET, 0.87
1KEU, 0.87
1KEW, 0.978
1KEY, 1.5418
1KEY, 0.9794
1KF0, 1.5418
1KF1, 0.901
1KF6, 1.0
1KFA, 1.0
1KFB, 0.8345
1KFC, 0.8345
1KFE, 0.8345
1KFF, 1.5418
1KFG, 1.5418
1KFI, 0.8345
1KFK, 1.5418
1KFL, 0.97165
1KFM, 1.1
1KFN, 1.1
1KFR, 1.0
1KFV, 0.9788
1KFW, 0.8007
1KFX, 1.1
1KFY, 0.98
1KG0, 1.0
1KG2, 1.1
1KG3, 1.1
1KG4, 1.1
1KG5, 1.1
1KG6, 1.1
1KG7, 1.1
1KG8, 1.0
1KG9, 1.1
1KGB, 0.97
1KGC, 1.0
1KGI, 0.9109
1KGJ, 1.5418
1KGK, 0.978
1KGN, 1.03
1KGO, 0.933
1KGP, 0.933
1KGQ, 1.5418
1KGT, 1.5418
1KGU, 1.5418
1KGW, 1.5418
1KGX, 1.5418
1KGY, 0.98
1KH0, 1.5418
1KH1, 1.0
1KH2, 1.0
1KH3, 1.0
1KH4, 0.98
1KH5, 1.5418
1KH7, 1.5418
1KH8, 1.5418
1KHB, 1.072
1KHC, 1.54
1KHD, 1.5418
1KHF, 1.5418
1KHG, 1.5418
1KHH, 1.5418
1KHJ, 1.5418
1KHK, 0.98
1KHL, 1.5418
1KHN, 0.98
1KHO, 0.9
1KHP, 1.5418
1KHQ, 1.5418
1KHR, 1.5418
1KHT, 1.037
1KHV, 0.98
1KHW, 1.5418
1KHX, 1.1
1KHZ, 1.1
1KI0, 1.0332
1KI9, 1.5418
1KIA, 1.5418
1KIB, 1.0
1KIC, 0.9326
1KIE, 0.976
1KIJ, 0.9397
1KIL, 1.0332
1KIU, 0.9793
1KIX, 1.0
1KIY, 1.0
1KIZ, 1.0
1KJ1, 1.5418
1KJ2, 0.987
1KJ3, 0.931
1KJ4, 1.5418
1KJ7, 1.5418
1KJ8, 1.5418
1KJ9, 1.5418
1KJF, 1.5418
1KJG, 1.5418
1KJH, 1.5418
1KJI, 1.5418
1KJJ, 1.54178
1KJL, 0.96
1KJM, 1.08
1KJO, 1.0
1KJP, 1.0
1KJQ, 0.7009
1KJR, 1.283
1KJT, 0.9333
1KJV, 0.95007
1KJW, 1.0
1KJX, 1.54178
1KJY, 1.5418
1KJZ, 0.934
1KK1, 0.934
1KK2, 0.934
1KK3, 0.934
1KK4, 1.5418
1KK5, 1.5418
1KK6, 1.5418
1KK7, 0.93
1KK8, 0.9298
1KKB, 1.54178
1KKE, 1.541789
1KKF, 1.54178
1KKJ, 1.5418
1KKK, 1.0
1KKL, 0.933
1KKM, 0.979
1KKP, 1.5418
1KKQ, 1.0
1KKR, 1.54179
1KKT, 1.5418
1KKU, 0.934
1KL1, 1.5418
1KL2, 1.5418
1KL6, 1.0
1KLF, 0.9793
1KLG, 0.9785
1KLI, 1.0
1KLJ, 1.54
1KLL, 0.97
1KLU, 0.9785
1KLY, 1.0
1KLZ, 1.0
1KM0, 1.0
1KM1, 1.0
1KM2, 1.0
1KM3, 1.0
1KM4, 1.0
1KM5, 1.0
1KM6, 1.0
1KM8, 1.5418
1KM9, 1.5418
1KMC, 1.08
1KME, 0.9795
1KMH, 0.8452
1KMJ, 0.97948
1KMK, 0.979
1KMO, 0.978
1KMP, 1.0003
1KMQ, 0.9671
1KMT, 0.98
1KMY, 1.5418
1KN1, 1.5418
1KN3, 1.488
1KN9, 1.08
1KNA, 1.54
1KNC, 0.9787
1KND, 1.5418
1KNE, 1.54
1KNF, 1.5418
1KNG, 1.08
1KNI, 1.5418
1KNK, 0.9793
1KNL, 1.0
1KNM, 1.0
1KNO, 0.901
1KNP, 0.93
1KNQ, 0.995
1KNR, 0.93
1KNU, 1.0292
1KNV, 1.09932
1KNW, 1.5418
1KNZ, 0.979
1KO1, 1.282
1KO2, 0.97929
1KO3, 1.5418
1KO4, 0.9783
1KO5, 0.845
1KO6, 1.1
1KO8, 1.093
1KO9, 0.931
1KOF, 1.093
1KOG, 0.934
1KOH, 1.1
1KOI, 0.975
1KOJ, 1.0
1KOK, 1.5418
1KOL, 1.0
1KOO, 0.9789
1KOR, 1.0
1KOU, 1.08
1KP0, 1.0
1KP2, 1.5418
1KP3, 1.5418
1KP4, 1.5418
1KP5, 0.98
1KP9, 1.5418
1KPH, 1.0
1KPI, 1.0
1KPK, 0.782
1KPL, 1.1
1KPM, 0.98
1KPR, 1.0
1KPT, 1.5418
1KPU, 1.033
1KPV, 0.979
1KQ1, 0.97
1KQ5, 1.04
1KQ6, 0.9098
1KQ7, 1.5418
1KQA, 1.5418
1KQF, 0.933
1KQG, 0.915
1KQJ, 1.1
1KQL, 0.909
1KQM, 1.087
1KQN, 0.979
1KQO, 1.5418
1KQP, 0.905
1KQR, 1.0
1KQS, 1.033
1KQU, 1.54
1KQW, 0.9393
1KQX, 0.9393
1KQY, 1.5418
1KQZ, 1.5418
1KR0, 1.5418
1KR1, 1.5418
1KR2, 1.5418
1KR3, 1.542
1KR5, 1.1
1KR6, 1.0
1KRA, 1.5418
1KRB, 1.5418
1KRC, 1.5418
1KRE, 1.5418
1KRF, 1.5418
1KRH, 0.9465
1KRJ, 1.5418
1KRL, 1.5418
1KRM, 1.54178
1KRO, 1.0
1KRQ, 0.966
1KRR, 1.5418
1KRU, 1.5418
1KRV, 1.5418
1KS3, 1.5418
1KS4, 1.5418
1KS5, 1.5418
1KS7, 1.0
1KS8, 1.5418
1KS9, 0.87
1KSC, 1.5418
1KSD, 1.5418
1KSF, 1.0
1KSF, 1.0
1KSG, 0.782
1KSH, 1.005
1KSJ, 0.964
1KSK, 0.968634
1KSL, 1.0
1KSN, 1.54
1KSO, 0.934
1KSO, 1.5418
1KSS, 0.979
1KSU, 0.8459
1KSV, 1.5418
1KSW, 0.917
1KT0, 0.9134
1KT1, 0.9251
1KT2, 0.9795
1KT3, 0.9393
1KT4, 0.9393
1KT5, 0.9393
1KT6, 0.9393
1KT7, 0.9393
1KT9, 0.87
1KTB, 1.054
1KTC, 1.054
1KTD, 1.54
1KTG, 0.87
1KTH, 0.9
1KTI, 1.05
1KTK, 0.978
1KTO, 1.0
1KTR, 0.873
1KTS, 1.54
1KTT, 1.54
1KTV, 1.02916
1KTW, 0.9
1KTZ, 1.1
1KU0, 1.5418
1KU1, 0.948
1KU1, 1.05
1KU2, 0.979
1KU3, 1.1
1KU5, 1.5418
1KU6, 0.947
1KU7, 0.979
1KU8, 0.84
1KUF, 0.92
1KUF, 1.54
1KUG, 1.08
1KUI, 0.92
1KUJ, 0.984
1KUK, 1.54
1KUQ, 0.933
1KUU, 1.0
1KUX, 0.91
1KUY, 1.5418
1KV0, 1.0
1KV1, 1.5418
1KV2, 1.5418
1KV3, 1.0
1KV5, 0.85
1KV6, 0.934
1KV8, 0.97625
1KV9, 1.5418
1KVK, 1.54
1KVL, 1.0
1KVM, 1.0
1KW0, 0.8
1KW1, 1.5418
1KW2, 1.0
1KW3, 1.0
1KW5, 1.5418
1KW6, 1.0
1KW7, 1.5418
1KW8, 1.0
1KW9, 1.0
1KWB, 1.0
1KWC, 1.0
1KWF, 0.8815
1KWG, 0.9791
1KWH, 1.5418
1KWK, 1.0
1KWM, 0.97935
1KWO, 1.087
1KWP, 1.1
1KWQ, 1.54218
1KWS, 1.5418
1KWT, 1.5418
1KWU, 1.5418
1KWV, 1.5418
1KWW, 1.5418
1KWX, 1.5418
1KWY, 1.5418
1KWZ, 1.5418
1KX0, 1.5418
1KX1, 1.5418
1KX3, 0.85
1KX4, 0.85
1KX5, 0.93
1KX9, 0.9789
1KXG, 0.942
1KXH, 1.5418
1KXM, 1.54
1KXN, 1.54
1KXO, 1.5418
1KXP, 1.0
1KXQ, 0.98
1KXR, 1.5418
1KXT, 0.98
1KXV, 0.98
1KY0, 1.5418
1KY1, 1.5418
1KY2, 0.934
1KY3, 0.934
1KY4, 1.5418
1KY5, 1.5418
1KY6, 1.5418
1KY7, 1.5418
1KY8, 0.8469
1KY8, 0.9796
1KY8, 0.9792
1KY8, 0.9724
1KYA, 1.5418
1KYC, 1.5418
1KYD, 1.5418
1KYF, 1.1
1KYI, 0.965
1KYN, 1.5418
1KYO, 0.931
1KYP, 1.0
1KYQ, 0.97
1KYR, 0.97
1KYS, 0.97
1KYU, 1.5418
1KYV, 1.5418
1KYW, 1.08
1KYX, 1.5418
1KYY, 1.5418
1KYZ, 1.08
1KZ1, 1.05
1KZ4, 1.5418
1KZ6, 1.5418
1KZ9, 1.5418
1KZA, 1.5418
1KZB, 1.5418
1KZC, 1.5418
1KZD, 1.5418
1KZE, 1.5418
1KZF, 1.0
1KZG, 1.5418
1KZH, 1.5418
1KZI, 1.5418
1KZJ, 1.08
1KZK, 0.98
1KZM, 0.934
1KZN, 0.938
1KZO, 1.5418
1KZP, 1.5418
1KZZ, 0.92
1L0A, 0.97
1L0B, 0.928
1L0B, 1.051
1L0B, 1.051
1L0C, 0.979
1L0D, 1.0
1L0E, 1.0
1L0F, 1.0
1L0G, 1.0
1L0H, 0.97
1L0I, 0.978
1L0J, 1.5418
1L0K, 1.5418
1L0L, 1.0
1L0N, 1.0
1L0O, 1.0
1L0S, 1.54
1L0V, 1.65
1L0W, 0.91
1L0X, 0.978
1L0Y, 0.978
1L0Z, 0.8
1L1F, 1.5418
1L1G, 0.8
1L1H, 1.5418
1L1L, 1.1022
1L1N, 1.5418
1L1O, 1.008
1L1O, 0.979
1L1Q, 0.98
1L1R, 0.98
1L1S, 0.93927
1L1T, 0.9
1L1Y, 0.8441
1L1Z, 0.9
1L2A, 0.934
1L2B, 0.9
1L2C, 0.9
1L2D, 0.9
1L2E, 1.5418
1L2G, 1.1
1L2H, 1.0332
1L2I, 1.1
1L2J, 1.07
1L2O, 1.1
1L2P, 0.99203
1L2Q, 1.0
1L2S, 1.0
1L2T, 1.0
1L2U, 1.0159
1L2W, 1.0
1L2X, 1.0
1L3A, 1.1
1L3B, 0.97956
1L3C, 0.97956
1L3D, 1.08
1L3F, 0.9778
1L3I, 1.0
1L3J, 0.948
1L3P, 1.2
1L3R, 1.08
1L3S, 1.5418
1L3S, 1.000034
1L3U, 1.000034
1L3V, 1.000034
1L3W, 1.0
1L4A, 0.915
1L4B, 1.5418
1L4D, 1.54
1L4E, 1.5418
1L4F, 1.5418
1L4G, 1.5418
1L4H, 1.5418
1L4I, 0.9204
1L4J, 1.073
1L4K, 1.5418
1L4L, 1.5418
1L4M, 1.5418
1L4N, 1.5418
1L4X, 1.5418
1L4X, 1.5418
1L4X, 0.976257
1L4Y, 0.92
1L4Z, 1.5418
1L5B, 0.97
1L5F, 1.5418
1L5G, 1.0332
1L5H, 0.965
1L5J, 0.9
1L5K, 1.5418
1L5L, 1.5418
1L5M, 1.5418
1L5N, 1.5418
1L5O, 1.5418
1L5P, 1.0
1L5Q, 0.98
1L5R, 0.95
1L5S, 0.95
1L5T, 1.5418
1L5U, 1.5418
1L5V, 1.0
1L5W, 1.2
1L5Y, 1.5418
1L5Z, 1.5418
1L6B, 1.15
1L6F, 1.5418
1L6G, 1.5418
1L6I, 1.2
1L6P, 1.5418
1L6R, 0.99187
1L6S, 1.28
1L6X, 1.08
1L6Y, 1.28
1L7D, 1.08
1L7E, 0.965
1L7F, 1.5418
1L7G, 1.5418
1L7H, 1.5418
1L7I, 1.1
1L7J, 1.54178
1L7K, 1.54178
1L7L, 1.0
1L7M, 1.0
1L7N, 0.95
1L7O, 1.0
1L7P, 1.0
1L7Q, 0.965
1L7R, 1.08
1L7T, 1.5418
1L7V, 1.7712
1L7X, 1.1
1L7Z, 1.02
1L8A, 1.072
1L8B, 0.91
